car_id,price,year,manufacturer,model,condition,category,mileage,fuel_type,consumption,engine_size,engine_power,transmission,doors,extras,seats,area,latLong,emissions,annual_tax,url
202010145004261,2990,2008,ford,cmax,Used,MPV,111021.0,Petrol,6.7396728653295135,2.0,143.0,Automatic,5,,5,WALTHAM CROSS,"51.7091414,-0.0257881",194,305,https://www.autotrader.co.uk/car-details/202010145004261?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202010034565152,499,1998,fiat,bravo,Used,Hatchback,120675.0,Petrol,,1.4,80.0,Manual,3,,5,HANWELL,,188,,https://www.autotrader.co.uk/car-details/202010034565152?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202010265458395,1599,2003,bmw,3series,Used,Coupe,93169.145,Petrol,6.000372015306122,2.0,143.0,Manual,2,"BMW 6 Disc CD Changer,BMW Sports Seats,Front Centre Armrest,Alloy Wheels - 7.5/8.5Jx17in M Double Spoke Style,Metallic Paint",5,BISHOP'S STORTFORD,"51.8034176,0.1857493",175,240,https://www.autotrader.co.uk/car-details/202010265458395?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202010175119321,600,2010,renault,clio,Used,Hatchback,209170.0,Diesel,3.6637785514018693,1.5,86.0,Manual,5,,5,SOUTH CROYDON,,115,30,https://www.autotrader.co.uk/car-details/202010175119321?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202010245396760,699,2001,renault,scenic,Used,MPV,209170.0,Petrol,6.077896201550387,1.6,110.0,Manual,5,"Air-Conditioning,Computer,Electric Windows (Front),In Car Entertainment (Radio/Cassette),Sunroof Electric,Manual Air Conditioning",5,UPPER EDMONTON,"51.6181073,-0.0673009",175,,https://www.autotrader.co.uk/car-details/202010245396760?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202009023229489,599,2006,peugeot,207,Used,Hatchback,195010.8,Diesel,3.745455143312102,1.4,68.0,Manual,5,"Computer (Driver Information System),Electric Windows (Front),In Car Entertainment (Radio/CD),Tinted Glass",5,UPPER EDMONTON,"51.6181073,-0.0673009",120,30,https://www.autotrader.co.uk/car-details/202009023229489?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202010024538075,490,1999,nissan,micra,Used,Hatchback,62751.0,Petrol,4.993940191082802,1.0,53.0,Manual,3,In Car Entertainment (Radio/Cassette),5,SOUTHALL,"51.5292338,-0.3738262",152,,https://www.autotrader.co.uk/car-details/202010024538075?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202009234107919,400,2004,saab,93,Used,Saloon,194771.059,Diesel,4.910534091858038,1.9,150.0,Manual,4,"Air-Conditioning,Alarm,Alloy Wheels (15in),Computer (Driver Information System),Electric Windows (Front/Rear),In Car Entertainment (Radio/CD),Telephone Equipment (Mobile Preparation),Upholstery Cloth/Leather",5,ST. ALBANS,,159,205,https://www.autotrader.co.uk/car-details/202009234107919?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202009284317289,1480,2007,mini,hatch,Used,Hatchback,201125.0,Petrol,4.4130315759849905,1.4,95.0,Manual,3,"Heat Insulation Glass Green, All - Round,Radio Wave/Aux - in,Runflat Indicator, Passive Monitoring of All 4 Wheels with Status Indicator Light,Start/Stop Button,Window Lifts, Electrical, Including One - Touch Down and One - Touch Up Functions (Drivers Side Only)",4,UPPER EDMONTON,"51.6181073,-0.0673009",128,125,https://www.autotrader.co.uk/car-details/202009284317289?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
202010104860070,500,2007,londontaxisinternational,tx4,Used,MPV,345935.0,Diesel,7.3275571028037385,2.5,100.0,Automatic,4,,5,STANFORD-LE-HOPE,,233,,https://www.autotrader.co.uk/car-details/202010104860070?postcode=e16an&advertising-location=at_cars&radius=1501&include-delivery-option=on&year-to=2020&onesearchad=Used&onesearchad=Nearly%20New&onesearchad=New&sort=relevance&page=1
